algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
round_robin,1,53.1,82,23.737,26.888,1.0,12,1040,1043,1052,2327.6
round_robin,1,54.1,85,23.934,27.361,1.0,11,1068,1071,1079,2327.6
round_robin,1,55.1,17,24.149,26.767,1.0,11,1096,1098,1107,2327.6
round_robin,1,56.1,69,23.658,26.611,1.0,10,1122,1124,1132,2327.6
round_robin,1,57.1,81,23.766,26.611,1.0,25,1149,1124,1132,2327.6
round_robin,1,58.1,81,23.853,27.138,1.0,11,1149,1151,1160,2327.6
round_robin,1,59.1,3,23.768,27.19,1.0,9,1177,1178,1186,2327.6
round_robin,2,0.0,0,24.024,27.082,1.0,0,0,0,0,2347.7
round_robin,2,1.0,87,23.635,26.275,1.0,13,1147,1150,1160,2347.7
round_robin,2,2.0,83,23.32,26.229,0.9999,11,1175,1178,1186,2347.7
round_robin,2,3.0,81,23.305,26.229,1.0,68,1118,1178,1186,2347.7
round_robin,2,4.0,0,23.391,26.96,1.0,12,1118,1123,1130,2347.7
round_robin,2,5.0,84,23.019,25.643,1.0,20,1138,1148,1158,2347.7
round_robin,2,6.0,86,23.338,26.895,1.0,26,1159,1177,1185,2347.7
round_robin,2,7.0,82,23.349,26.847,1.0,75,1110,1119,1185,2347.7
round_robin,2,8.0,0,23.045,26.025,1.0,17,1110,1119,1127,2347.7
round_robin,2,9.0,83,23.072,25.879,1.0,22,1131,1138,1153,2347.7
round_robin,2,10.0,88,23.027,25.83,1.0,19,1152,1155,1171,2347.7
round_robin,2,11.0,81,23.252,26.725,1.0,13,1179,1178,1191,2347.7
round_robin,2,12.0,1,23.165,26.01,1.0,69,1124,1122,1191,2347.7
round_robin,2,13.0,20,23.577,26.201,1.0,9,1124,1122,1131,2347.7
round_robin,2,14.0,86,23.423,26.005,1.0,22,1127,1130,1149,2347.7
round_robin,2,15.0,76,23.121,25.884,1.0,15,1155,1152,1167,2347.7
round_robin,2,16.0,10,23.675,26.974,1.0,8,1101,1098,1106,2347.7
round_robin,2,17.0,81,23.436,26.101,1.0,23,1129,1125,1106,2347.7
round_robin,2,18.0,20,23.48,26.218,1.0,9,1129,1125,1134,2347.7
round_robin,2,19.0,81,23.58,26.357,1.0,10,1132,1128,1138,2347.7
round_robin,2,20.0,36,23.941,27.273,1.0,14,1091,1084,1098,2347.7
round_robin,2,21.0,45,23.962,26.963,1.0,15,1119,1111,1126,2347.7
round_robin,2,22.0,82,23.61,26.351,1.0,16,1147,1138,1154,2347.7
round_robin,2,23.0,87,23.61,26.351,1.0,16,1147,1138,1154,2347.7
round_robin,2,24.0,32,23.405,26.334,1.0,97,1175,1078,1092,2347.7
round_robin,2,25.0,52,23.401,26.306,1.0,13,1114,1106,1119,2347.7
round_robin,2,26.0,84,23.348,26.383,1.0,12,1143,1134,1146,2347.7
round_robin,2,27.0,84,23.311,26.411,1.0,11,1164,1162,1173,2347.7
round_robin,2,28.0,36,23.311,26.411,1.0,11,1164,1162,1173,2347.7
round_robin,2,29.0,50,23.093,25.941,1.0,13,1092,1091,1104,2347.7
round_robin,2,30.0,81,23.096,26.092,1.0,21,1112,1108,1129,2347.7
round_robin,2,31.0,87,22.978,25.543,1.0,20,1133,1129,1149,2347.7
round_robin,2,32.0,41,23.109,25.878,1.0,24,1096,1082,1106,2347.7
round_robin,2,33.0,43,23.109,25.878,1.0,24,1096,1082,1106,2347.7
round_robin,2,34.0,81,23.291,26.174,1.0,19,1124,1109,1128,2347.7
round_robin,2,35.0,86,23.486,26.494,1.0,19,1151,1135,1154,2347.7
round_robin,2,36.0,0,23.584,26.585,1.0,18,1098,1080,1096,2347.7
round_robin,2,37.0,84,23.427,26.128,1.0,17,1125,1108,1124,2347.7
round_robin,2,38.0,84,23.466,26.128,1.0,44,1152,1108,1124,2347.7
round_robin,2,39.0,83,23.694,26.877,1.0,16,1152,1136,1152,2347.7
round_robin,2,40.0,0,23.75,26.617,1.0,16,1179,1164,1180,2347.7
round_robin,2,41.0,83,23.727,27.04,1.0,13,1123,1111,1124,2347.7
round_robin,2,42.0,84,23.481,26.244,1.0,14,1151,1138,1152,2347.7
round_robin,2,43.0,86,23.292,26.244,1.0,39,1177,1138,1152,2347.7
round_robin,2,44.0,1,23.122,26.165,1.0,15,1177,1165,1180,2347.7
round_robin,2,45.0,81,23.226,26.128,1.0,11,1116,1112,1123,2347.7
round_robin,2,46.0,86,23.388,26.603,1.0,22,1135,1129,1151,2347.7
round_robin,2,47.0,85,23.232,26.603,1.0,32,1161,1129,1151,2347.7
round_robin,2,48.0,0,23.086,26.175,1.0,18,1161,1165,1179,2347.7
round_robin,2,49.0,86,22.807,25.646,1.0,17,1115,1107,1124,2347.7
round_robin,2,50.1,84,23.453,26.736,1.0,18,1134,1134,1152,2347.7
round_robin,2,51.1,83,23.244,26.621,1.0,17,1169,1159,1152,2347.7
round_robin,2,52.1,0,23.031,26.047,1.0,20,1169,1159,1179,2347.7
round_robin,2,53.1,81,23.469,26.471,1.0,20,1104,1108,1124,2347.7
round_robin,2,54.1,81,22.992,26.387,1.0,18,1142,1133,1151,2347.7
round_robin,2,55.1,1,23.326,26.063,1.0,16,1153,1137,1152,2347.7
round_robin,2,56.1,86,23.326,26.063,1.0,16,1153,1137,1152,2347.7
round_robin,2,57.1,86,23.566,26.322,1.0,14,1125,1111,1122,2347.7
round_robin,2,58.1,83,23.448,26.358,1.0,14,1153,1139,1149,2347.7
round_robin,2,59.1,1,23.445,26.105,1.0,15,1181,1166,1177,2347.7
round_robin,3,0.0,0,23.547,26.46,1.0,0,0,0,0,2388.3
round_robin,3,1.0,81,23.807,26.436,1.0,13,1149,1136,1147,2388.3
round_robin,3,2.0,83,23.807,26.436,0.9999,13,1149,1136,1147,2388.3
round_robin,3,3.0,87,23.69,26.706,1.0,13,1177,1164,1174,2388.3
round_robin,3,4.0,1,23.714,26.548,1.0,11,1114,1103,1112,2388.3
round_robin,3,5.0,80,23.687,26.303,1.0,12,1142,1130,1140,2388.3
round_robin,3,6.0,87,23.697,26.806,1.0,13,1170,1157,1168,2388.3
round_robin,3,7.0,86,23.697,26.806,1.0,13,1170,1157,1168,2388.3
round_robin,3,8.0,1,23.255,26.104,1.0,89,1198,1109,1120,2388.3
round_robin,3,9.0,83,23.115,26.007,1.0,12,1149,1137,1148,2388.3
round_robin,3,10.0,19,23.892,27.039,1.0,13,1153,1140,1153,2388.3
round_robin,3,11.0,82,23.608,26.413,1.0,16,1181,1165,1181,2388.3
round_robin,3,12.0,78,23.608,26.413,1.0,16,1181,1165,1181,2388.3
round_robin,3,13.0,6,23.29,26.201,1.0,12,1125,1113,1125,2388.3
round_robin,3,14.0,21,23.748,26.613,1.0,13,1129,1116,1129,2388.3
round_robin,3,15.0,85,23.629,26.653,1.0,13,1157,1144,1156,2388.3
round_robin,3,16.0,85,23.154,26.482,1.0,9,1124,1116,1125,2388.3
round_robin,3,17.0,51,23.283,26.482,1.0,25,1141,1116,1125,2388.3
round_robin,3,18.0,35,22.998,26.177,1.0,12,1141,1142,1153,2388.3
round_robin,3,19.0,84,22.928,26.374,1.0,19,1161,1171,1180,2388.3
round_robin,3,20.0,77,23.079,25.811,1.0,14,1097,1089,1103,2388.3
round_robin,3,21.0,10,23.399,26.482,1.0,21,1124,1116,1103,2388.3
round_robin,3,22.0,86,23.506,26.515,1.0,10,1124,1116,1126,2388.3
round_robin,3,23.0,85,23.472,26.334,1.0,10,1151,1144,1154,2388.3
round_robin,3,24.0,45,23.412,26.257,1.0,91,1179,1088,1100,2388.3
round_robin,3,25.0,34,23.824,26.73,1.0,13,1107,1100,1113,2388.3
round_robin,3,26.0,50,23.597,26.596,1.0,21,1134,1128,1113,2388.3
round_robin,3,27.0,82,23.739,26.638,1.0,13,1134,1128,1141,2388.3
round_robin,3,28.0,86,23.665,26.638,1.0,34,1162,1128,1141,2388.3
round_robin,3,29.0,31,23.665,26.638,1.0,34,1162,1128,1141,2388.3
round_robin,3,30.0,55,17.957,25.582,1.0,36,1162,1126,1135,2388.3
round_robin,3,31.0,82,20.498,26.157,1.0,18,1143,1146,1161,2388.3
round_robin,3,32.0,86,20.48,26.119,1.0,81,1161,1080,1096,2388.3
round_robin,3,33.0,16,20.731,26.249,1.0,13,1104,1097,1110,2388.3
round_robin,3,34.0,70,20.731,26.249,1.0,13,1104,1097,1110,2388.3
round_robin,3,35.0,82,21.089,26.732,1.0,11,1132,1124,1135,2388.3
round_robin,3,36.0,31,20.8,26.648,1.0,12,1160,1151,1163,2388.3
round_robin,3,37.0,56,21.159,27.381,1.0,11,1106,1095,1106,2388.3
round_robin,3,38.0,85,20.86,26.888,1.0,11,1134,1123,1133,2388.3
round_robin,3,39.0,86,20.652,26.327,1.0,37,1160,1123,1133,2388.3
round_robin,3,40.0,31,20.559,26.326,1.0,12,1160,1149,1161,2388.3
round_robin,3,41.0,53,20.423,26.079,1.0,9,1101,1094,1103,2388.3
round_robin,3,42.0,82,20.278,25.774,1.0,7,1123,1122,1129,2388.3
round_robin,3,43.0,87,20.016,25.462,1.0,15,1143,1146,1158,2388.3
round_robin,3,44.0,31,20.316,26.272,1.0,78,1080,1146,1158,2388.3
round_robin,3,45.0,52,20.62,26.384,1.0,20,1080,1097,1100,2388.3
round_robin,3,46.0,86,19.961,25.472,1.0,15,1114,1120,1129,2388.3
round_robin,3,47.0,39,20.408,26.077,1.0,5,1136,1134,1139,2388.3
round_robin,3,48.0,86,20.376,26.03,1.0,26,1165,1161,1139,2388.3
round_robin,3,49.0,26,20.369,26.03,1.0,79,1165,1161,1086,2388.3
round_robin,3,50.1,60,20.343,25.953,1.0,10,1104,1107,1114,2388.3
round_robin,3,51.1,86,20.701,27.132,1.0,12,1129,1133,1141,2388.3
round_robin,3,52.1,82,19.991,25.418,1.0,17,1148,1151,1165,2388.3
round_robin,3,53.1,31,20.427,26.52,1.0,80,1085,1086,1165,2388.3
round_robin,3,54.1,51,20.321,26.52,1.0,17,1085,1086,1102,2388.3
round_robin,3,55.1,86,20.473,26.208,1.0,13,1112,1108,1121,2388.3
round_robin,3,56.1,71,20.573,26.169,1.0,9,1139,1135,1144,2388.3
round_robin,3,57.1,10,20.689,26.537,1.0,7,1111,1106,1113,2388.3
round_robin,3,58.1,86,20.569,26.366,1.0,6,1139,1134,1140,2388.3
round_robin,3,59.1,83,20.569,26.366,1.0,6,1139,1134,1140,2388.3
weighted_round_robin,1,0.0,0,20.668,26.383,1.0,0,0,0,0,2351.5
weighted_round_robin,1,1.0,88,21.102,26.717,0.9997,6,1114,1112,1118,2351.5
weighted_round_robin,1,2.0,83,20.425,26.142,1.0,6,1141,1140,1146,2351.5
weighted_round_robin,1,3.0,82,20.407,26.093,1.0,61,1085,1140,1146,2351.5
weighted_round_robin,1,4.0,26,20.811,26.28,1.0,3,1085,1085,1088,2351.5
weighted_round_robin,1,5.0,57,20.514,26.15,1.0,3,1113,1113,1116,2351.5
weighted_round_robin,1,6.0,87,20.129,25.686,1.0,11,1132,1141,1143,2351.5
weighted_round_robin,1,7.0,81,25.155,38.921,1.0,15,1096,1107,1111,2351.5
weighted_round_robin,1,8.0,26,25.234,38.945,1.0,11,1118,1107,1111,2351.5
weighted_round_robin,1,9.0,61,20.147,25.67,1.0,18,1118,1128,1136,2351.5
weighted_round_robin,1,10.0,82,20.556,26.173,1.0,14,1139,1146,1153,2351.5
weighted_round_robin,1,11.0,86,20.177,25.923,1.0,55,1166,1168,1113,2351.5
weighted_round_robin,1,12.0,26,20.605,26.198,1.0,1,1135,1136,1136,2351.5
weighted_round_robin,1,13.0,60,20.516,26.171,1.0,27,1163,1136,1136,2351.5
weighted_round_robin,1,14.0,86,20.848,26.98,1.0,1,1163,1163,1164,2351.5
weighted_round_robin,1,15.0,36,21.04,26.993,1.0,2,1191,1190,1192,2351.5
weighted_round_robin,1,16.0,50,21.083,27.214,1.0,3,1135,1136,1138,2351.5
weighted_round_robin,1,17.0,86,20.975,27.111,1.0,3,1163,1163,1166,2351.5
weighted_round_robin,1,18.0,87,21.128,27.27,1.0,25,1191,1190,1166,2351.5
weighted_round_robin,1,19.0,42,21.184,27.27,1.0,4,1191,1190,1194,2351.5
weighted_round_robin,1,20.0,40,20.245,26.014,1.0,6,1151,1148,1154,2351.5
weighted_round_robin,1,21.0,68,20.768,26.043,1.0,7,1171,1167,1174,2351.5
weighted_round_robin,1,22.0,86,20.532,26.14,1.0,8,1197,1194,1202,2351.5
weighted_round_robin,1,23.0,82,20.405,26.146,1.0,80,1214,1134,1202,2351.5
weighted_round_robin,1,24.0,0,20.37,26.146,1.0,80,1214,1134,1145,2351.5
weighted_round_robin,1,25.0,83,20.182,25.993,1.0,21,1149,1155,1170,2351.5
weighted_round_robin,1,26.0,85,20.59,26.328,1.0,21,1170,1174,1191,2351.5
weighted_round_robin,1,27.0,86,20.568,26.44,1.0,15,1197,1196,1211,2351.5
weighted_round_robin,1,28.0,11,20.311,25.87,1.0,11,1138,1133,1144,2351.5
weighted_round_robin,1,29.0,70,20.311,25.87,1.0,11,1138,1133,1144,2351.5
weighted_round_robin,1,30.0,81,20.724,26.445,1.0,10,1166,1161,1171,2351.5
weighted_round_robin,1,31.0,83,20.947,26.924,1.0,10,1193,1189,1199,2351.5
weighted_round_robin,1,32.0,11,20.581,26.111,1.0,8,1142,1142,1150,2351.5
weighted_round_robin,1,33.0,75,20.628,26.207,1.0,6,1170,1170,1176,2351.5
weighted_round_robin,1,34.0,87,20.624,26.195,1.0,28,1198,1170,1176,2351.5
weighted_round_robin,1,35.0,26,20.986,27.513,1.0,7,1198,1197,1204,2351.5
weighted_round_robin,1,36.0,36,21.036,26.791,1.0,11,1133,1130,1141,2351.5
weighted_round_robin,1,37.0,82,20.885,26.786,1.0,11,1160,1158,1169,2351.5
weighted_round_robin,1,38.0,81,20.974,26.745,1.0,8,1188,1185,1193,2351.5
weighted_round_robin,1,39.0,67,20.974,26.745,1.0,8,1188,1185,1193,2351.5
weighted_round_robin,1,40.0,20,20.112,25.683,1.0,7,1213,1213,1220,2351.5
weighted_round_robin,1,41.0,82,20.498,26.032,1.0,15,1145,1151,1160,2351.5
weighted_round_robin,1,42.0,82,20.347,25.954,1.0,9,1184,1178,1187,2351.5
weighted_round_robin,1,43.0,66,20.347,25.954,1.0,9,1184,1178,1187,2351.5
weighted_round_robin,1,44.0,20,20.133,25.985,1.0,8,1207,1205,1213,2351.5
weighted_round_robin,1,45.0,81,20.151,25.875,1.0,11,1141,1142,1152,2351.5
weighted_round_robin,1,46.0,82,20.18,25.739,1.0,13,1159,1161,1172,2351.5
weighted_round_robin,1,47.0,57,20.34,26.171,1.0,21,1182,1161,1172,2351.5
weighted_round_robin,1,48.0,30,20.582,26.223,1.0,24,1182,1202,1206,2351.5
weighted_round_robin,1,49.1,86,20.679,26.884,1.0,16,1138,1142,1154,2351.5
weighted_round_robin,1,50.1,82,20.494,25.757,1.0,16,1154,1158,1170,2351.5
weighted_round_robin,1,51.1,51,20.257,26.117,1.0,10,1180,1177,1187,2351.5
weighted_round_robin,1,52.1,30,20.278,26.174,1.0,62,1125,1177,1187,2351.5
weighted_round_robin,1,53.1,86,20.552,26.224,1.0,5,1125,1120,1125,2351.5
weighted_round_robin,1,54.1,72,20.44,26.082,1.0,5,1152,1148,1153,2351.5
weighted_round_robin,1,55.1,12,20.406,26.154,1.0,4,1180,1176,1180,2351.5
weighted_round_robin,1,56.1,84,20.903,26.679,1.0,7,1151,1147,1154,2351.5
weighted_round_robin,1,57.1,85,20.65,26.562,1.0,6,1179,1175,1181,2351.5
weighted_round_robin,1,58.1,66,20.65,26.562,1.0,6,1179,1175,1181,2351.5
weighted_round_robin,1,59.1,6,20.811,26.651,1.0,6,1203,1199,1205,2351.5
weighted_round_robin,2,0.0,0,20.657,26.255,1.0,0,0,0,0,2380.3
weighted_round_robin,2,1.0,87,20.686,26.433,1.0,6,1174,1171,1177,2380.3
weighted_round_robin,2,2.0,86,20.165,25.818,0.9999,15,1191,1197,1206,2380.3
weighted_round_robin,2,3.0,72,19.733,25.339,1.0,20,1125,1130,1145,2380.3
weighted_round_robin,2,4.0,7,19.733,25.339,1.0,20,1125,1130,1145,2380.3
weighted_round_robin,2,5.0,79,20.388,25.857,1.0,20,1143,1149,1163,2380.3
weighted_round_robin,2,6.0,81,20.642,26.478,1.0,15,1171,1167,1182,2380.3
weighted_round_robin,2,7.0,81,20.832,26.965,1.0,10,1198,1193,1203,2380.3
weighted_round_robin,2,8.0,7,20.877,26.797,1.0,13,1131,1124,1137,2380.3
weighted_round_robin,2,9.0,75,20.611,26.411,1.0,20,1157,1152,1137,2380.3
weighted_round_robin,2,10.0,85,20.678,26.411,1.0,13,1157,1152,1165,2380.3
weighted_round_robin,2,11.0,31,20.524,26.247,1.0,14,1185,1179,1193,2380.3
weighted_round_robin,2,12.0,54,20.655,26.476,1.0,11,1142,1136,1147,2380.3
weighted_round_robin,2,13.0,58,21.277,27.285,1.0,11,1158,1153,1164,2380.3
weighted_round_robin,2,14.0,81,20.088,25.44,1.0,12,1183,1180,1192,2380.3
weighted_round_robin,2,15.0,45,20.088,25.44,1.0,12,1183,1180,1192,2380.3
weighted_round_robin,2,16.0,36,20.56,26.077,1.0,8,1126,1123,1131,2380.3
weighted_round_robin,2,17.0,83,20.101,25.438,1.0,11,1148,1151,1159,2380.3
weighted_round_robin,2,18.0,19,20.893,26.421,1.0,11,1157,1153,1164,2380.3
weighted_round_robin,2,19.0,81,20.955,26.439,1.0,32,1185,1153,1164,2380.3
weighted_round_robin,2,20.0,21,20.725,26.331,1.0,90,1185,1180,1095,2380.3
weighted_round_robin,2,21.0,61,20.264,26.15,1.0,11,1109,1111,1120,2380.3
weighted_round_robin,2,22.0,86,20.279,26.047,1.0,18,1130,1132,1148,2380.3
weighted_round_robin,2,23.0,84,20.438,25.662,1.0,21,1146,1149,1167,2380.3
weighted_round_robin,2,24.0,21,20.73,26.016,1.0,84,1089,1083,1167,2380.3
weighted_round_robin,2,25.0,60,20.569,26.016,1.0,18,1089,1083,1101,2380.3
weighted_round_robin,2,26.0,87,20.725,26.403,1.0,12,1117,1110,1122,2380.3
weighted_round_robin,2,27.0,81,20.624,26.268,1.0,13,1145,1137,1150,2380.3
weighted_round_robin,2,28.0,21,20.543,26.397,1.0,15,1092,1080,1095,2380.3
weighted_round_robin,2,29.0,65,20.694,26.433,1.0,16,1120,1107,1123,2380.3
weighted_round_robin,2,30.0,86,20.781,26.459,1.0,40,1147,1107,1123,2380.3
weighted_round_robin,2,31.0,62,20.693,26.361,1.0,16,1147,1135,1151,2380.3
weighted_round_robin,2,32.0,25,20.937,26.653,1.0,73,1176,1161,1103,2380.3
weighted_round_robin,2,33.0,81,21.159,26.837,1.0,11,1129,1119,1130,2380.3
weighted_round_robin,2,34.0,86,19.997,25.435,1.0,17,1147,1142,1159,2380.3
weighted_round_robin,2,35.0,41,20.113,25.948,1.0,7,1165,1158,1159,2380.3
weighted_round_robin,2,36.0,40,20.08,25.948,1.0,17,1165,1158,1175,2380.3
weighted_round_robin,2,37.0,86,20.361,26.108,1.0,17,1105,1093,1110,2380.3
weighted_round_robin,2,38.0,81,20.704,26.542,1.0,13,1133,1120,1131,2380.3
weighted_round_robin,2,39.0,41,20.516,26.135,1.0,12,1160,1148,1159,2380.3
weighted_round_robin,2,40.0,45,20.523,26.092,1.0,14,1103,1092,1106,2380.3
weighted_round_robin,2,41.0,81,20.897,27.102,1.0,39,1131,1092,1106,2380.3
weighted_round_robin,2,42.0,87,21.316,27.152,1.0,13,1131,1120,1133,2380.3
weighted_round_robin,2,43.0,36,21.165,27.0,1.0,12,1159,1148,1160,2380.3
weighted_round_robin,2,44.0,50,20.546,26.148,1.0,13,1186,1174,1187,2380.3
weighted_round_robin,2,45.0,83,20.765,26.657,1.0,15,1131,1117,1132,2380.3
weighted_round_robin,2,46.0,84,20.719,26.55,1.0,26,1158,1144,1132,2380.3
weighted_round_robin,2,47.0,41,20.784,26.55,1.0,16,1158,1144,1160,2380.3
weighted_round_robin,2,48.0,43,21.023,27.197,1.0,15,1185,1171,1186,2380.3
weighted_round_robin,2,49.0,85,20.381,26.139,1.0,22,1107,1095,1117,2380.3
weighted_round_robin,2,50.1,46,20.686,26.185,1.0,18,1134,1122,1140,2380.3
weighted_round_robin,2,51.1,35,20.816,26.542,1.0,22,1162,1149,1140,2380.3
weighted_round_robin,2,52.1,84,20.717,26.542,1.0,19,1162,1149,1168,2380.3
weighted_round_robin,2,53.1,85,20.857,26.69,1.0,24,1104,1090,1114,2380.3
weighted_round_robin,2,54.1,44,20.75,26.852,1.0,25,1132,1117,1142,2380.3
weighted_round_robin,2,55.1,42,20.877,26.59,1.0,24,1160,1145,1169,2380.3
weighted_round_robin,2,56.1,87,20.806,26.774,1.0,47,1188,1172,1141,2380.3
weighted_round_robin,2,57.1,84,20.806,26.774,1.0,47,1188,1172,1141,2380.3
weighted_round_robin,2,58.1,42,20.806,26.774,1.0,47,1188,1172,1141,2380.3
weighted_round_robin,2,59.1,42,20.865,26.933,1.0,44,1185,1172,1141,2380.3
weighted_round_robin,3,0.0,0,28.937,40.865,1.0,0,0,0,0,2528.5
weighted_round_robin,3,1.0,82,29.09,40.911,0.9997,1154,1154,0,0,2528.5
weighted_round_robin,3,2.0,87,24.0,26.896,0.9999,25,1154,1140,1165,2528.5
weighted_round_robin,3,3.0,61,23.273,26.012,1.0,25,1181,1168,1193,2528.5
weighted_round_robin,3,4.0,26,23.482,26.479,1.0,25,1119,1103,1128,2528.5
weighted_round_robin,3,5.0,81,23.602,26.329,1.0,25,1146,1131,1156,2528.5
weighted_round_robin,3,6.0,81,23.657,26.681,1.0,25,1173,1159,1184,2528.5
weighted_round_robin,3,7.0,62,23.657,26.681,1.0,25,1173,1159,1184,2528.5
weighted_round_robin,3,8.0,22,23.467,26.954,1.0,23,1130,1116,1139,2528.5
weighted_round_robin,3,9.0,87,22.864,26.05,1.0,22,1149,1144,1166,2528.5
weighted_round_robin,3,10.0,25,23.884,26.639,1.0,22,1159,1150,1172,2528.5
weighted_round_robin,3,11.0,81,23.079,26.245,1.0,92,1184,1092,1113,2528.5
weighted_round_robin,3,12.0,31,23.079,26.245,1.0,92,1184,1092,1113,2528.5
weighted_round_robin,3,13.0,55,22.793,25.568,1.0,26,1118,1115,1141,2528.5
weighted_round_robin,3,14.0,37,23.217,26.152,1.0,22,1142,1129,1151,2528.5
weighted_round_robin,3,15.0,81,22.762,25.643,1.0,24,1159,1152,1176,2528.5
weighted_round_robin,3,16.0,83,22.516,25.453,1.0,31,1104,1099,1130,2528.5
weighted_round_robin,3,17.0,1,22.516,25.453,1.0,31,1104,1099,1130,2528.5
weighted_round_robin,3,18.0,86,22.868,25.717,1.0,29,1124,1119,1148,2528.5
weighted_round_robin,3,19.0,84,28.591,39.846,1.0,46,1151,1141,1187,2528.5
weighted_round_robin,3,20.0,81,22.677,25.393,1.0,25,1103,1104,1128,2528.5
weighted_round_robin,3,21.0,1,22.677,25.393,1.0,25,1103,1104,1128,2528.5
weighted_round_robin,3,22.0,85,22.998,25.862,1.0,27,1121,1122,1148,2528.5
weighted_round_robin,3,23.0,84,23.368,26.343,1.0,23,1148,1143,1166,2528.5
weighted_round_robin,3,24.0,88,23.51,26.704,1.0,13,1092,1090,1103,2528.5
weighted_round_robin,3,25.0,31,23.39,26.329,1.0,13,1121,1117,1130,2528.5
weighted_round_robin,3,26.0,51,23.426,26.428,1.0,31,1148,1117,1130,2528.5
