algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
round_robin,1,51.1,23,23.534,26.34,1.0,23,1031,1031,1008,2140.7
round_robin,1,52.1,83,23.461,26.143,1.0,4,1031,1031,1035,2140.7
round_robin,1,53.1,84,23.727,26.682,1.0,3,1059,1059,1062,2140.7
round_robin,1,54.1,46,23.563,26.425,1.0,4,1087,1086,1090,2140.7
round_robin,1,55.1,40,23.308,26.126,1.0,5,1115,1113,1118,2140.7
round_robin,1,56.1,83,23.495,26.127,1.0,22,1140,1139,1118,2140.7
round_robin,1,57.1,87,23.552,26.28,1.0,5,1140,1139,1144,2140.7
round_robin,1,58.1,51,23.637,26.774,1.0,4,1168,1167,1171,2140.7
round_robin,1,59.1,33,23.481,26.36,1.0,3,1196,1195,1198,2140.7
round_robin,2,0.0,0,23.747,26.917,1.0,0,0,0,0,2360.6
round_robin,2,1.0,83,23.562,26.408,0.9997,1170,1169,1170,0,2360.6
round_robin,2,2.0,84,23.537,26.342,0.9999,3,1169,1170,1172,2360.6
round_robin,2,3.0,82,23.819,27.127,1.0,3,1197,1197,1200,2360.6
round_robin,2,4.0,1,23.371,26.126,1.0,7,1142,1139,1146,2360.6
round_robin,2,5.0,85,23.431,26.224,1.0,7,1170,1166,1173,2360.6
round_robin,2,6.0,86,23.73,26.92,1.0,25,1198,1193,1173,2360.6
round_robin,2,7.0,81,23.59,26.878,1.0,8,1198,1193,1201,2360.6
round_robin,2,8.0,1,23.954,26.935,1.0,6,1133,1128,1134,2360.6
round_robin,2,9.0,85,23.34,26.143,1.0,6,1160,1156,1162,2360.6
round_robin,2,10.0,86,23.427,26.393,1.0,7,1190,1183,1190,2360.6
round_robin,2,11.0,86,23.245,26.393,1.0,28,1211,1183,1190,2360.6
round_robin,2,12.0,0,23.293,26.666,1.0,7,1211,1212,1218,2360.6
round_robin,2,13.0,20,23.868,27.072,1.0,12,1147,1139,1151,2360.6
round_robin,2,14.0,81,23.466,26.162,1.0,12,1169,1160,1172,2360.6
round_robin,2,15.0,41,23.356,26.504,1.0,13,1176,1168,1181,2360.6
round_robin,2,16.0,43,23.432,26.504,1.0,72,1109,1168,1181,2360.6
round_robin,2,17.0,84,23.607,26.559,1.0,9,1109,1100,1106,2360.6
round_robin,2,18.0,42,23.695,26.647,1.0,9,1137,1128,1133,2360.6
round_robin,2,19.0,82,23.285,26.195,1.0,9,1148,1139,1147,2360.6
round_robin,2,20.0,11,23.541,26.265,1.0,11,1084,1073,1081,2360.6
round_robin,2,21.0,76,23.39,26.265,1.0,37,1110,1073,1081,2360.6
round_robin,2,22.0,86,23.788,27.162,1.0,9,1110,1101,1109,2360.6
round_robin,2,23.0,86,24.127,27.23,1.0,8,1137,1129,1137,2360.6
round_robin,2,24.0,7,23.553,26.577,1.0,8,1075,1067,1072,2360.6
round_robin,2,25.0,76,23.465,26.421,1.0,8,1103,1095,1099,2360.6
round_robin,2,26.0,81,23.465,26.421,1.0,8,1103,1095,1099,2360.6
round_robin,2,27.0,86,23.64,26.246,1.0,7,1127,1120,1127,2360.6
round_robin,2,28.0,1,23.358,26.419,1.0,7,1154,1148,1155,2360.6
round_robin,2,29.0,86,23.298,26.134,1.0,5,1103,1098,1103,2360.6
round_robin,2,30.0,84,23.404,26.491,1.0,28,1131,1126,1103,2360.6
round_robin,2,31.0,83,23.578,26.544,1.0,5,1131,1126,1130,2360.6
round_robin,2,32.0,11,23.785,27.326,1.0,5,1159,1154,1157,2360.6
round_robin,2,33.0,71,23.507,26.612,1.0,6,1124,1118,1121,2360.6
round_robin,2,34.0,85,22.986,25.798,1.0,7,1129,1123,1130,2360.6
round_robin,2,35.0,1,23.002,26.005,1.0,23,1153,1147,1130,2360.6
round_robin,2,36.0,83,23.274,26.086,1.0,6,1153,1147,1149,2360.6
round_robin,2,37.0,83,23.366,26.163,1.0,2,1096,1094,1096,2360.6
round_robin,2,38.0,82,23.433,26.389,1.0,2,1123,1122,1124,2360.6
round_robin,2,39.0,1,23.45,26.143,1.0,1,1151,1150,1151,2360.6
round_robin,2,40.0,82,23.252,25.963,1.0,53,1098,1101,1151,2360.6
round_robin,2,41.0,86,23.513,26.616,1.0,3,1098,1101,1098,2360.6
round_robin,2,42.0,86,23.669,26.456,1.0,2,1126,1127,1125,2360.6
round_robin,2,43.0,1,23.644,26.175,1.0,1,1154,1154,1153,2360.6
round_robin,2,44.0,84,23.331,26.248,1.0,1,1181,1182,1181,2360.6
round_robin,2,45.0,86,23.428,26.286,1.0,55,1126,1126,1181,2360.6
round_robin,2,46.0,81,23.305,26.249,1.0,1,1126,1126,1125,2360.6
round_robin,2,47.0,7,23.596,26.795,1.0,1,1153,1154,1153,2360.6
round_robin,2,48.0,79,23.989,27.561,1.0,1,1180,1181,1181,2360.6
round_robin,2,49.0,86,23.016,25.77,1.0,17,1098,1104,1115,2360.6
round_robin,2,50.1,0,22.946,25.77,1.0,21,1125,1104,1115,2360.6
round_robin,2,51.1,82,23.311,26.411,1.0,9,1125,1127,1134,2360.6
round_robin,2,52.1,82,23.809,27.341,1.0,2,1153,1154,1155,2360.6
round_robin,2,53.1,87,23.534,26.618,1.0,2,1097,1099,1099,2360.6
round_robin,2,54.1,0,23.725,26.813,1.0,3,1124,1127,1127,2360.6
round_robin,2,55.1,87,23.767,26.813,1.0,24,1151,1127,1127,2360.6
round_robin,2,56.1,82,23.666,26.442,1.0,4,1151,1155,1155,2360.6
round_robin,2,57.1,81,23.389,26.174,1.0,6,1121,1125,1127,2360.6
round_robin,2,58.1,0,23.294,26.12,1.0,6,1149,1152,1155,2360.6
round_robin,2,59.1,87,23.453,26.431,1.0,6,1177,1179,1183,2360.6
round_robin,3,0.0,0,23.46,26.412,1.0,0,0,0,0,2054.8
round_robin,3,1.0,82,23.854,26.714,0.9997,1126,1123,1126,0,2054.8
round_robin,3,2.0,86,23.765,26.687,1.0,7,1123,1126,1130,2054.8
round_robin,3,3.0,31,23.384,26.211,0.9999,8,1150,1154,1158,2054.8
round_robin,3,4.0,53,23.292,26.077,1.0,5,1096,1099,1101,2054.8
round_robin,3,5.0,82,23.714,26.841,1.0,4,1123,1127,1126,2054.8
round_robin,3,6.0,85,23.519,26.841,1.0,26,1152,1127,1126,2054.8
round_robin,3,7.0,7,23.43,26.647,1.0,3,1152,1155,1154,2054.8
round_robin,3,8.0,75,23.666,26.231,1.0,7,1119,1126,1122,2054.8
round_robin,3,9.0,86,23.266,26.183,1.0,14,1142,1156,1149,2054.8
round_robin,3,10.0,3,24.072,26.715,1.0,5,1151,1155,1150,2054.8
round_robin,3,11.0,82,24.072,26.715,1.0,5,1151,1155,1150,2054.8
round_robin,3,12.0,1,23.753,26.802,1.0,4,1095,1099,1097,2054.8
round_robin,3,13.0,83,23.329,26.171,1.0,2,1124,1126,1124,2054.8
round_robin,3,14.0,77,23.451,26.406,1.0,2,1146,1148,1146,2054.8
round_robin,3,15.0,86,23.5,26.386,1.0,29,1174,1175,1146,2054.8
round_robin,3,16.0,36,23.52,26.441,1.0,1,1174,1175,1174,2054.8
round_robin,3,17.0,50,23.648,27.089,1.0,3,1135,1138,1137,2054.8
round_robin,3,18.0,88,23.071,26.278,1.0,11,1157,1168,1164,2054.8
round_robin,3,19.0,86,23.7,26.604,1.0,18,1176,1194,1190,2054.8
round_robin,3,20.0,37,23.7,26.604,1.0,18,1176,1194,1190,2054.8
round_robin,3,21.0,45,23.634,27.22,1.0,15,1120,1134,1135,2054.8
round_robin,3,22.0,84,22.608,25.218,1.0,22,1142,1157,1164,2054.8
round_robin,3,23.0,71,23.043,26.273,1.0,23,1162,1179,1185,2054.8
round_robin,3,24.0,9,23.342,26.35,1.0,81,1104,1108,1185,2054.8
round_robin,3,25.0,89,23.481,26.392,1.0,4,1104,1108,1108,2054.8
round_robin,3,26.0,83,23.691,26.915,1.0,2,1133,1135,1135,2054.8
round_robin,3,27.0,48,23.806,26.188,1.0,2,1161,1162,1163,2054.8
round_robin,3,28.0,39,23.683,26.767,1.0,5,1104,1107,1109,2054.8
round_robin,3,29.0,83,24.017,26.767,1.0,25,1132,1107,1109,2054.8
round_robin,3,30.0,87,23.886,26.766,1.0,4,1132,1135,1136,2054.8
round_robin,3,31.0,36,23.511,26.504,1.0,3,1160,1163,1163,2054.8
round_robin,3,32.0,48,23.583,26.467,1.0,81,1188,1108,1107,2054.8
round_robin,3,33.0,81,23.509,26.06,1.0,2,1134,1136,1134,2054.8
round_robin,3,34.0,85,23.509,26.06,1.0,2,1134,1136,1134,2054.8
round_robin,3,35.0,31,23.808,27.313,1.0,5,1162,1164,1159,2054.8
round_robin,3,36.0,53,23.869,26.286,1.0,5,1189,1192,1187,2054.8
round_robin,3,37.0,82,23.422,27.103,1.0,5,1133,1137,1132,2054.8
round_robin,3,38.0,59,23.49,26.348,1.0,5,1151,1155,1150,2054.8
round_robin,3,39.0,24,23.49,26.348,1.0,5,1151,1155,1150,2054.8
round_robin,3,40.0,84,23.433,26.265,1.0,4,1162,1165,1161,2054.8
round_robin,3,41.0,85,23.067,25.968,1.0,4,1107,1110,1106,2054.8
round_robin,3,42.0,1,23.665,26.797,1.0,5,1134,1138,1133,2054.8
round_robin,3,43.0,83,23.867,26.388,1.0,32,1162,1165,1133,2054.8
round_robin,3,44.0,82,23.807,26.226,1.0,4,1162,1165,1161,2054.8
round_robin,3,45.0,81,23.597,26.572,1.0,3,1111,1109,1108,2054.8
round_robin,3,46.0,1,23.823,27.115,1.0,4,1139,1137,1135,2054.8
round_robin,3,47.0,86,23.882,26.9,1.0,5,1167,1165,1162,2054.8
round_robin,3,48.0,44,23.68,26.167,1.0,5,1096,1094,1091,2054.8
round_robin,3,49.0,3,23.68,26.167,1.0,5,1096,1094,1091,2054.8
round_robin,3,50.0,82,24.408,28.358,1.0,4,1097,1095,1093,2054.8
round_robin,3,51.1,41,23.702,26.862,1.0,4,1125,1122,1121,2054.8
round_robin,3,52.1,45,23.946,27.38,1.0,5,1153,1150,1148,2054.8
round_robin,3,53.1,85,23.946,27.38,1.0,5,1153,1150,1148,2054.8
round_robin,3,54.1,82,23.628,26.48,1.0,6,1098,1094,1092,2054.8
round_robin,3,55.1,44,23.688,26.478,1.0,7,1126,1122,1119,2054.8
round_robin,3,56.1,42,23.593,26.46,1.0,8,1154,1150,1146,2054.8
round_robin,3,57.1,84,24.291,26.397,1.0,24,1125,1122,1146,2054.8
round_robin,3,58.1,82,23.265,26.279,1.0,37,1152,1122,1115,2054.8
round_robin,3,59.1,4,23.054,25.849,1.0,10,1152,1150,1142,2054.8
round_robin,4,0.0,0,23.523,26.428,1.0,0,0,0,0,2011.6
round_robin,4,1.0,81,23.84,26.999,1.0,9,1127,1120,1118,2011.6
round_robin,4,2.0,86,23.84,26.999,0.9999,9,1127,1120,1118,2011.6
round_robin,4,3.0,12,23.636,26.62,0.9999,10,1155,1148,1145,2011.6
round_robin,4,4.0,37,23.772,26.542,1.0,9,1080,1073,1071,2011.6
round_robin,4,5.0,83,23.516,26.385,1.0,10,1108,1101,1098,2011.6
round_robin,4,6.0,82,23.565,26.647,1.0,10,1136,1128,1126,2011.6
round_robin,4,7.0,64,23.565,26.647,1.0,10,1136,1128,1126,2011.6
round_robin,4,8.0,20,23.519,26.672,1.0,11,1164,1156,1153,2011.6
round_robin,4,9.0,81,22.982,26.181,1.0,5,1105,1106,1101,2011.6
round_robin,4,10.0,82,23.213,26.974,1.0,5,1126,1131,1128,2011.6
round_robin,4,11.0,57,23.687,27.052,1.0,24,1148,1152,1128,2011.6
round_robin,4,12.0,28,23.516,26.593,1.0,7,1148,1152,1155,2011.6
round_robin,4,13.0,83,23.238,25.548,1.0,10,1096,1103,1106,2011.6
round_robin,4,14.0,84,22.674,25.406,1.0,9,1120,1125,1129,2011.6
round_robin,4,15.0,63,23.16,26.819,1.0,9,1144,1150,1153,2011.6
round_robin,4,16.0,23,23.16,26.819,1.0,9,1144,1150,1153,2011.6
round_robin,4,17.0,37,23.215,26.229,1.0,3,1088,1090,1087,2011.6
round_robin,4,18.0,64,23.86,27.225,1.0,10,1115,1111,1105,2011.6
round_robin,4,19.0,85,23.563,27.13,1.0,8,1141,1138,1133,2011.6
round_robin,4,20.0,79,23.309,27.075,1.0,56,1077,1080,1133,2011.6
round_robin,4,21.0,4,22.841,25.811,1.0,3,1077,1080,1077,2011.6
round_robin,4,22.0,82,22.838,25.623,1.0,10,1096,1101,1106,2011.6
round_robin,4,23.0,82,22.457,24.995,1.0,5,1121,1124,1126,2011.6
round_robin,4,24.0,59,22.709,25.414,1.0,79,1145,1066,1067,2011.6
round_robin,4,25.0,19,22.942,25.414,1.0,16,1082,1066,1067,2011.6
round_robin,4,26.0,21,23.689,26.568,1.0,10,1082,1074,1072,2011.6
round_robin,4,27.0,60,23.371,26.774,1.0,6,1106,1102,1100,2011.6
round_robin,4,28.0,86,22.833,26.553,1.0,3,1128,1131,1128,2011.6
round_robin,4,29.0,81,22.726,25.76,1.0,9,1064,1066,1073,2011.6
round_robin,4,30.0,41,22.713,25.76,1.0,21,1087,1066,1073,2011.6
round_robin,4,31.0,40,22.867,25.861,1.0,10,1087,1089,1097,2011.6
round_robin,4,32.0,86,22.988,25.607,1.0,9,1109,1111,1118,2011.6
round_robin,4,33.0,88,23.017,25.652,1.0,11,1053,1046,1057,2011.6
round_robin,4,34.0,1,23.651,26.409,1.0,8,1081,1073,1074,2011.6
round_robin,4,35.0,83,23.606,26.409,1.0,33,1106,1073,1074,2011.6
round_robin,4,36.0,84,23.384,26.106,1.0,9,1106,1100,1097,2011.6
round_robin,4,37.0,84,23.819,27.076,1.0,12,1052,1045,1040,2011.6
round_robin,4,38.0,1,23.67,26.967,1.0,13,1080,1073,1067,2011.6
round_robin,4,39.0,82,23.639,26.564,1.0,14,1108,1101,1094,2011.6
round_robin,4,40.0,86,23.503,26.564,1.0,42,1136,1101,1094,2011.6
round_robin,4,41.0,87,23.439,26.253,1.0,96,1136,1128,1040,2011.6
round_robin,4,42.0,11,23.896,26.89,1.0,11,1079,1072,1068,2011.6
round_robin,4,43.0,70,23.552,26.312,1.0,10,1106,1099,1096,2011.6
round_robin,4,44.0,82,23.617,26.773,1.0,9,1133,1127,1124,2011.6
round_robin,4,45.0,84,23.545,26.791,1.0,9,1119,1115,1124,2011.6
round_robin,4,46.0,11,23.398,26.409,1.0,8,1119,1115,1111,2011.6
round_robin,4,47.0,70,23.409,26.998,1.0,5,1137,1142,1139,2011.6
round_robin,4,48.0,87,22.866,25.992,1.0,4,1165,1169,1167,2011.6
round_robin,4,49.0,84,23.362,26.225,1.0,9,1103,1106,1112,2011.6
round_robin,4,50.0,25,23.333,26.225,1.0,18,1124,1106,1112,2011.6
round_robin,4,51.1,58,22.81,25.44,1.0,9,1124,1126,1133,2011.6
round_robin,4,52.1,86,22.888,25.479,1.0,6,1148,1148,1154,2011.6
round_robin,4,53.1,32,22.986,25.75,1.0,8,1091,1085,1093,2011.6
round_robin,4,54.1,54,23.498,26.466,1.0,6,1119,1113,1115,2011.6
round_robin,4,55.1,85,23.474,26.466,1.0,34,1147,1113,1115,2011.6
round_robin,4,56.1,86,23.255,26.046,1.0,7,1147,1140,1143,2011.6
round_robin,4,57.1,32,23.395,26.219,1.0,7,1175,1168,1170,2011.6
round_robin,4,58.1,50,23.556,26.486,1.0,7,1146,1139,1141,2011.6
round_robin,4,59.1,87,23.581,26.457,1.0,7,1174,1167,1168,2011.6
round_robin,5,0.0,0,23.572,26.348,1.0,0,0,0,0,2615.4
round_robin,5,1.0,83,23.366,26.198,0.9997,5,1131,1126,1130,2615.4
round_robin,5,2.0,86,23.391,26.198,0.9999,33,1159,1126,1130,2615.4
round_robin,5,3.0,84,23.6,26.717,1.0,6,1159,1153,1158,2615.4
round_robin,5,4.0,11,23.687,27.142,1.0,83,1186,1181,1103,2615.4
round_robin,5,5.0,75,23.722,26.914,1.0,5,1129,1126,1131,2615.4
round_robin,5,6.0,82,23.666,26.837,1.0,4,1157,1154,1158,2615.4
round_robin,5,7.0,86,23.65,26.837,1.0,30,1184,1154,1158,2615.4
round_robin,5,8.0,26,23.486,26.362,1.0,4,1184,1182,1186,2615.4
round_robin,5,9.0,58,23.08,26.435,1.0,3,1128,1127,1130,2615.4
round_robin,5,10.0,85,22.601,25.448,1.0,9,1148,1154,1157,2615.4
round_robin,5,11.0,83,22.539,25.161,1.0,18,1165,1173,1183,2615.4
round_robin,5,12.0,36,22.631,25.664,1.0,61,1122,1126,1183,2615.4
round_robin,5,13.0,47,22.55,25.639,1.0,17,1122,1126,1139,2615.4
round_robin,5,14.0,87,22.782,25.482,1.0,10,1149,1146,1156,2615.4
round_robin,5,15.0,86,23.3,26.162,1.0,5,1177,1173,1178,2615.4
round_robin,5,16.0,41,23.827,26.886,1.0,74,1205,1131,1137,2615.4
round_robin,5,17.0,11,24.088,26.787,1.0,7,1144,1142,1137,2615.4
round_robin,5,18.0,70,23.787,26.697,1.0,9,1144,1142,1151,2615.4
round_robin,5,19.0,87,23.468,26.668,1.0,5,1172,1170,1175,2615.4
round_robin,5,20.0,84,23.252,26.407,1.0,4,1200,1198,1202,2615.4
round_robin,5,21.0,33,23.507,26.419,1.0,3,1152,1152,1155,2615.4
round_robin,5,22.0,1,23.62,26.34,1.0,3,1161,1160,1163,2615.4
round_robin,5,23.0,81,23.62,26.34,1.0,3,1161,1160,1163,2615.4
round_robin,5,24.0,19,24.039,27.219,1.0,4,1189,1187,1191,2615.4
round_robin,5,25.0,72,23.633,26.137,1.0,6,1113,1108,1114,2615.4
round_robin,5,26.0,10,23.536,26.34,1.0,7,1141,1135,1142,2615.4
round_robin,5,27.0,82,23.307,26.094,1.0,6,1169,1163,1169,2615.4
round_robin,5,28.0,86,23.381,26.094,1.0,59,1110,1163,1169,2615.4
round_robin,5,29.0,61,23.382,26.099,1.0,8,1110,1106,1114,2615.4
round_robin,5,30.0,22,23.626,26.46,1.0,7,1138,1134,1141,2615.4
round_robin,5,31.0,84,23.408,26.394,1.0,7,1164,1160,1167,2615.4
round_robin,5,32.0,3,23.622,26.425,1.0,8,1165,1161,1169,2615.4
round_robin,5,33.0,82,23.345,26.425,1.0,60,1109,1161,1169,2615.4
round_robin,5,34.0,7,23.104,26.084,1.0,12,1109,1104,1116,2615.4
round_robin,5,35.0,78,22.966,26.024,1.0,12,1131,1132,1143,2615.4
round_robin,5,36.0,81,23.064,26.091,1.0,20,1151,1157,1171,2615.4
round_robin,5,37.0,86,22.911,25.116,1.0,24,1088,1094,1112,2615.4
round_robin,5,38.0,7,22.524,25.116,1.0,18,1109,1094,1112,2615.4
round_robin,5,39.0,79,23.148,26.104,1.0,22,1109,1112,1131,2615.4
round_robin,5,40.0,87,23.731,27.053,1.0,20,1134,1131,1151,2615.4
round_robin,5,41.0,81,23.793,26.428,1.0,12,1081,1078,1090,2615.4
round_robin,5,42.0,11,23.52,26.321,1.0,9,1108,1105,1114,2615.4
round_robin,5,43.0,71,23.52,26.321,1.0,9,1108,1105,1114,2615.4
round_robin,5,44.0,83,23.613,26.463,1.0,10,1135,1132,1142,2615.4
round_robin,5,45.0,83,23.451,26.39,1.0,84,1163,1079,1085,2615.4
round_robin,5,46.0,22,23.594,26.422,1.0,7,1107,1106,1113,2615.4
round_robin,5,47.0,0,23.736,26.456,1.0,7,1111,1111,1118,2615.4
round_robin,5,48.0,82,23.736,26.456,1.0,7,1111,1111,1118,2615.4
round_robin,5,49.0,86,23.413,26.341,1.0,8,1139,1138,1146,2615.4
round_robin,5,50.1,31,23.919,27.04,1.0,8,1083,1083,1091,2615.4
round_robin,5,51.1,53,23.449,26.079,1.0,9,1111,1110,1119,2615.4
round_robin,5,52.1,86,23.551,26.533,1.0,10,1139,1137,1147,2615.4
round_robin,5,53.1,84,23.551,26.533,1.0,10,1139,1137,1147,2615.4
round_robin,5,54.1,1,23.918,26.78,1.0,9,1083,1085,1092,2615.4
round_robin,5,55.1,84,22.947,26.02,1.0,13,1107,1113,1120,2615.4
round_robin,5,56.1,85,23.312,26.729,1.0,22,1125,1138,1147,2615.4
round_robin,5,57.1,87,23.003,25.393,1.0,27,1093,1103,1120,2615.4
round_robin,5,58.1,0,23.003,25.393,1.0,27,1093,1103,1120,2615.4
round_robin,5,59.1,82,22.654,25.364,1.0,26,1113,1122,1139,2615.4
round_robin,6,0.0,0,23.88,26.369,1.0,0,0,0,0,2647.2
round_robin,6,1.0,82,23.88,26.369,0.9997,0,0,0,0,2647.2
round_robin,6,2.0,86,23.729,26.382,1.0,4,1089,1086,1090,2647.2
round_robin,6,3.0,66,24.11,27.084,1.0,4,1116,1114,1118,2647.2
round_robin,6,4.0,20,24.281,27.429,1.0,5,1061,1058,1063,2647.2
round_robin,6,5.0,87,23.747,26.478,1.0,6,1089,1085,1091,2647.2
round_robin,6,6.0,83,23.747,26.478,1.0,6,1089,1085,1091,2647.2
round_robin,6,7.0,55,23.949,26.32,1.0,7,1117,1112,1119,2647.2
round_robin,6,8.0,27,23.949,27.396,1.0,9,1061,1056,1065,2647.2
round_robin,6,9.0,85,23.461,26.205,1.0,10,1089,1083,1093,2647.2
round_robin,6,10.0,84,23.322,26.237,1.0,9,1117,1111,1120,2647.2
round_robin,6,11.0,54,23.322,26.237,1.0,9,1117,1111,1120,2647.2
round_robin,6,12.0,33,23.027,26.354,1.0,69,1140,1141,1072,2647.2
round_robin,6,13.0,81,22.849,25.648,1.0,16,1081,1084,1097,2647.2
round_robin,6,14.0,87,23.024,25.977,1.0,22,1097,1106,1119,2647.2
round_robin,6,15.0,51,22.938,25.861,1.0,17,1122,1127,1139,2647.2
round_robin,6,16.0,34,22.938,25.861,1.0,17,1122,1127,1139,2647.2
round_robin,6,17.0,87,23.406,26.591,1.0,14,1064,1065,1078,2647.2
round_robin,6,18.0,83,24.148,27.114,1.0,8,1091,1092,1099,2647.2
round_robin,6,19.0,1,23.698,26.627,1.0,7,1119,1120,1126,2647.2
round_robin,6,20.0,82,23.728,26.725,1.0,5,1088,1091,1093,2647.2
round_robin,6,21.0,86,23.728,26.725,1.0,5,1088,1091,1093,2647.2
round_robin,6,22.0,46,23.664,26.613,1.0,5,1116,1118,1121,2647.2
round_robin,6,23.0,37,23.508,26.252,1.0,6,1143,1146,1149,2647.2
round_robin,6,24.0,86,23.833,26.913,1.0,6,1089,1090,1095,2647.2
round_robin,6,25.0,82,23.184,26.332,1.0,6,1117,1117,1123,2647.2
round_robin,6,26.0,48,23.184,26.332,1.0,6,1117,1117,1123,2647.2
round_robin,6,27.0,36,23.169,26.426,1.0,10,1140,1144,1150,2647.2
round_robin,6,28.0,81,22.933,26.005,1.0,16,1161,1167,1177,2647.2
round_robin,6,29.0,82,22.535,25.217,1.0,18,1124,1132,1142,2647.2
round_robin,6,30.0,49,22.979,25.654,1.0,15,1146,1152,1161,2647.2
round_robin,6,31.0,34,22.979,25.654,1.0,15,1146,1152,1161,2647.2
round_robin,6,32.0,88,22.946,26.044,1.0,5,1173,1174,1178,2647.2
round_robin,6,33.0,43,23.094,25.88,1.0,1,1119,1118,1119,2647.2
round_robin,6,34.0,41,23.419,26.291,1.0,1,1146,1146,1147,2647.2
round_robin,6,35.0,82,23.602,26.487,1.0,2,1173,1174,1175,2647.2
round_robin,6,36.0,81,23.602,26.487,1.0,2,1173,1174,1175,2647.2
round_robin,6,37.0,56,23.74,27.093,1.0,1,1120,1119,1120,2647.2
round_robin,6,38.0,30,23.398,26.351,1.0,2,1148,1146,1148,2647.2
round_robin,6,39.0,84,23.61,26.573,1.0,2,1175,1174,1176,2647.2
round_robin,6,40.0,40,23.95,26.919,1.0,81,1185,1185,1104,2647.2
round_robin,6,41.0,83,23.628,26.919,1.0,81,1129,1185,1104,2647.2
